FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42073,Lawrence,Pennsylvania,US,15/01/2022 04:21,40.99206278,-80.33393706,16398,355,,,"Lawrence, Pennsylvania, US",19176.25596,2.164898158
42075,Lebanon,Pennsylvania,US,15/01/2022 04:21,40.36680311,-76.45651841,31837,424,,,"Lebanon, Pennsylvania, US",22453.15354,1.331783774
42077,Lehigh,Pennsylvania,US,15/01/2022 04:21,40.6154815,-75.59435245,80215,1101,,,"Lehigh, Pennsylvania, US",21719.76454,1.372561242
42079,Luzerne,Pennsylvania,US,15/01/2022 04:21,41.17823008,-75.98447579,63247,1129,,,"Luzerne, Pennsylvania, US",19925.52384,1.785064904
42081,Lycoming,Pennsylvania,US,15/01/2022 04:21,41.34310539,-77.06629984,24044,468,,,"Lycoming, Pennsylvania, US",21221.72305,1.946431542
42083,McKean,Pennsylvania,US,15/01/2022 04:21,41.80938602,-78.56478358,6836,121,,,"McKean, Pennsylvania, US",16827.07692,1.77004096
42085,Mercer,Pennsylvania,US,15/01/2022 04:21,41.30248872,-80.25816981,20369,441,,,"Mercer, Pennsylvania, US",18614.74631,2.16505474
42087,Mifflin,Pennsylvania,US,15/01/2022 04:21,40.61116939,-77.61070738,10077,249,,,"Mifflin, Pennsylvania, US",21840.99874,2.470973504
42089,Monroe,Pennsylvania,US,15/01/2022 04:21,41.05934058,-75.34031025,32536,442,,,"Monroe, Pennsylvania, US",19108.36255,1.358495205
42091,Montgomery,Pennsylvania,US,15/01/2022 04:21,40.21053671,-75.36652296,131609,2056,,,"Montgomery, Pennsylvania, US",15839.04491,1.562203193
42093,Montour,Pennsylvania,US,15/01/2022 04:21,41.03023987,-76.66345939,3719,83,,,"Montour, Pennsylvania, US",20400.43884,2.231782737
42095,Northampton,Pennsylvania,US,15/01/2022 04:21,40.75182733,-75.30471829,71205,931,,,"Northampton, Pennsylvania, US",23324.10698,1.307492451
42097,Northumberland,Pennsylvania,US,15/01/2022 04:21,40.84785433,-76.70798222,19130,485,,,"Northumberland, Pennsylvania, US",21058.30939,2.535284893
42099,Perry,Pennsylvania,US,15/01/2022 04:21,40.40206612,-77.26297447,7513,160,,,"Perry, Pennsylvania, US",16236.60097,2.129641954
42101,Philadelphia,Pennsylvania,US,15/01/2022 04:21,40.00338507,-75.1379271,276641,4405,,,"Philadelphia, Pennsylvania, US",17464.00398,1.592316396
42103,Pike,Pennsylvania,US,15/01/2022 04:21,41.33155042,-75.03208106,8486,77,,,"Pike, Pennsylvania, US",15205.43282,0.907376856
42105,Potter,Pennsylvania,US,15/01/2022 04:21,41.74471626,-77.89559864,2724,80,,,"Potter, Pennsylvania, US",16483.11751,2.936857562
42107,Schuylkill,Pennsylvania,US,15/01/2022 04:21,40.70497338,-76.2150785,29600,589,,,"Schuylkill, Pennsylvania, US",20939.59352,1.989864865
42109,Snyder,Pennsylvania,US,15/01/2022 04:21,40.77129231,-77.06840691,6869,133,,,"Snyder, Pennsylvania, US",17014.26731,1.93623526
42111,Somerset,Pennsylvania,US,15/01/2022 04:21,39.97172723,-79.02699593,15547,355,,,"Somerset, Pennsylvania, US",21167.6447,2.283398726
42113,Sullivan,Pennsylvania,US,15/01/2022 04:21,41.44634738,-76.51246591,894,32,,,"Sullivan, Pennsylvania, US",14737.88328,3.579418345
42115,Susquehanna,Pennsylvania,US,15/01/2022 04:21,41.82147784,-75.80071959,6629,96,,,"Susquehanna, Pennsylvania, US",16437.71077,1.44818223
42117,Tioga,Pennsylvania,US,15/01/2022 04:21,41.77255149,-77.25433032,6807,176,,,"Tioga, Pennsylvania, US",16769.72728,2.585573674
90042,Unassigned,Pennsylvania,US,15/01/2022 04:21,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,15/01/2022 04:21,40.96188846,-77.05996014,9752,135,,,"Union, Pennsylvania, US",21708.25635,1.384331419
42121,Venango,Pennsylvania,US,15/01/2022 04:21,41.40323442,-79.75845449,9692,208,,,"Venango, Pennsylvania, US",19128.44399,2.146099876
42123,Warren,Pennsylvania,US,15/01/2022 04:21,41.81304978,-79.26969577,6164,188,,,"Warren, Pennsylvania, US",15728.10084,3.049967554
42125,Washington,Pennsylvania,US,15/01/2022 04:21,40.19208869,-80.24582867,42251,542,,,"Washington, Pennsylvania, US",20424.43139,1.282809874
42127,Wayne,Pennsylvania,US,15/01/2022 04:21,41.64938475,-75.29956506,8689,146,,,"Wayne, Pennsylvania, US",16917.5055,1.680285418
42129,Westmoreland,Pennsylvania,US,15/01/2022 04:21,40.3137798,-79.46615476,67141,1173,,,"Westmoreland, Pennsylvania, US",19243.67797,1.7470696
42131,Wyoming,Pennsylvania,US,15/01/2022 04:21,41.51955538,-76.01074915,4317,92,,,"Wyoming, Pennsylvania, US",16111.81608,2.131109567
42133,York,Pennsylvania,US,15/01/2022 04:21,39.9210089,-76.73040131,100851,1273,,,"York, Pennsylvania, US",22458.34614,1.262258183
72001,Adjuntas,Puerto Rico,US,15/01/2022 04:21,18.180117,-66.754367,1582,0,,,"Adjuntas, Puerto Rico, US",9111.328687,0
72003,Aguada,Puerto Rico,US,15/01/2022 04:21,18.360255,-67.175131,4831,0,,,"Aguada, Puerto Rico, US",13165.64016,0
72005,Aguadilla,Puerto Rico,US,15/01/2022 04:21,18.459681,-67.120815,5466,0,,,"Aguadilla, Puerto Rico, US",10874.36586,0
72007,Aguas Buenas,Puerto Rico,US,15/01/2022 04:21,18.251619,-66.126806,3038,0,,,"Aguas Buenas, Puerto Rico, US",12243.08858,0
72009,Aibonito,Puerto Rico,US,15/01/2022 04:21,18.131361,-66.264131,2644,0,,,"Aibonito, Puerto Rico, US",11959.47168,0
72011,Anasco,Puerto Rico,US,15/01/2022 04:21,18.287985,-67.120611,2612,0,,,"Anasco, Puerto Rico, US",9984.327816,0
72013,Arecibo,Puerto Rico,US,15/01/2022 04:21,18.406631,-66.675077,9476,0,,,"Arecibo, Puerto Rico, US",11560.8911,0
72015,Arroyo,Puerto Rico,US,15/01/2022 04:21,17.998457,-66.056546,1241,0,,,"Arroyo, Puerto Rico, US",7199.211045,0
72017,Barceloneta,Puerto Rico,US,15/01/2022 04:21,18.445533,-66.560531,2343,0,,,"Barceloneta, Puerto Rico, US",9874.826147,0
72019,Barranquitas,Puerto Rico,US,15/01/2022 04:21,18.201592,-66.30963,3468,0,,,"Barranquitas, Puerto Rico, US",12508.56628,0
72021,Bayamon,Puerto Rico,US,15/01/2022 04:21,18.34946,-66.168435,26803,0,,,"Bayamon, Puerto Rico, US",15834.55919,0
72023,Cabo Rojo,Puerto Rico,US,15/01/2022 04:21,18.040993,-67.154391,3857,0,,,"Cabo Rojo, Puerto Rico, US",8117.436599,0
72025,Caguas,Puerto Rico,US,15/01/2022 04:21,18.211615,-66.050779,17189,0,,,"Caguas, Puerto Rico, US",13794.68083,0
72027,Camuy,Puerto Rico,US,15/01/2022 04:21,18.418578,-66.860206,3523,0,,,"Camuy, Puerto Rico, US",11549.30501,0
72029,Canovanas,Puerto Rico,US,15/01/2022 04:21,18.328802,-65.887612,5049,0,,,"Canovanas, Puerto Rico, US",11301.87581,0
72031,Carolina,Puerto Rico,US,15/01/2022 04:21,18.374986,-65.956831,22152,0,,,"Carolina, Puerto Rico, US",15071.02814,0
72033,Catano,Puerto Rico,US,15/01/2022 04:21,18.437269,-66.143306,3197,0,,,"Catano, Puerto Rico, US",13827.25661,0
72035,Cayey,Puerto Rico,US,15/01/2022 04:21,18.102851,-66.14914,4371,0,,,"Cayey, Puerto Rico, US",10306.77451,0
72037,Ceiba,Puerto Rico,US,15/01/2022 04:21,18.251818,-65.666416,998,0,,,"Ceiba, Puerto Rico, US",9152.604549,0
72039,Ciales,Puerto Rico,US,15/01/2022 04:21,18.28885,-66.516475,1891,0,,,"Ciales, Puerto Rico, US",11962.29757,0
72041,Cidra,Puerto Rico,US,15/01/2022 04:21,18.173559,-66.161179,4295,0,,,"Cidra, Puerto Rico, US",11212.05002,0
72043,Coamo,Puerto Rico,US,15/01/2022 04:21,18.097597,-66.36014,3267,0,,,"Coamo, Puerto Rico, US",8522.01586,0
72045,Comerio,Puerto Rico,US,15/01/2022 04:21,18.224687,-66.221622,2138,0,,,"Comerio, Puerto Rico, US",11465.03647,0
72047,Corozal,Puerto Rico,US,15/01/2022 04:21,18.304264,-66.327738,4603,0,,,"Corozal, Puerto Rico, US",14253.86307,0
72049,Culebra,Puerto Rico,US,15/01/2022 04:21,18.31586,-65.28813,146,0,,,"Culebra, Puerto Rico, US",8518.086348,0
72051,Dorado,Puerto Rico,US,15/01/2022 04:21,18.436115,-66.278669,5070,0,,,"Dorado, Puerto Rico, US",14028.38881,0
72053,Fajardo,Puerto Rico,US,15/01/2022 04:21,18.318373,-65.666866,3327,0,,,"Fajardo, Puerto Rico, US",11295.57955,0
72054,Florida,Puerto Rico,US,15/01/2022 04:21,18.373715,-66.560488,1610,0,,,"Florida, Puerto Rico, US",14226.38508,0
72055,Guanica,Puerto Rico,US,15/01/2022 04:21,17.982429,-66.919643,1023,0,,,"Guanica, Puerto Rico, US",6650.198271,0
72057,Guayama,Puerto Rico,US,15/01/2022 04:21,18.007516,-66.133908,3423,0,,,"Guayama, Puerto Rico, US",8673.508172,0
72059,Guayanilla,Puerto Rico,US,15/01/2022 04:21,18.039942,-66.79186,1296,0,,,"Guayanilla, Puerto Rico, US",7354.025989,0
72061,Guaynabo,Puerto Rico,US,15/01/2022 04:21,18.345114,-66.114523,11822,0,,,"Guaynabo, Puerto Rico, US",14119.52991,0
72063,Gurabo,Puerto Rico,US,15/01/2022 04:21,18.266461,-65.979705,5549,0,,,"Gurabo, Puerto Rico, US",11783.06755,0
72065,Hatillo,Puerto Rico,US,15/01/2022 04:21,18.410928,-66.796326,3829,0,,,"Hatillo, Puerto Rico, US",9763.373961,0
72067,Hormigueros,Puerto Rico,US,15/01/2022 04:21,18.134532,-67.113972,1383,0,,,"Hormigueros, Puerto Rico, US",8912.230958,0
72069,Humacao,Puerto Rico,US,15/01/2022 04:21,18.145211,-65.810174,5937,0,,,"Humacao, Puerto Rico, US",11720.92472,0
72071,Isabela,Puerto Rico,US,15/01/2022 04:21,18.44981,-67.005093,4992,0,,,"Isabela, Puerto Rico, US",12349.40504,0
72073,Jayuya,Puerto Rico,US,15/01/2022 04:21,18.211446,-66.58878,1345,0,,,"Jayuya, Puerto Rico, US",9682.528256,0
72075,Juana Diaz,Puerto Rico,US,15/01/2022 04:21,18.050764,-66.494581,4246,0,,,"Juana Diaz, Puerto Rico, US",9503.346091,0
72077,Juncos,Puerto Rico,US,15/01/2022 04:21,18.223793,-65.909109,4994,0,,,"Juncos, Puerto Rico, US",13088.71708,0
72079,Lajas,Puerto Rico,US,15/01/2022 04:21,18.011661,-67.040585,1707,0,,,"Lajas, Puerto Rico, US",7755.565652,0
72081,Lares,Puerto Rico,US,15/01/2022 04:21,18.269035,-66.867236,2540,0,,,"Lares, Puerto Rico, US",10463.00873,0
72083,Las Marias,Puerto Rico,US,15/01/2022 04:21,18.23679,-66.98362,770,0,,,"Las Marias, Puerto Rico, US",9713.636937,0
72085,Las Piedras,Puerto Rico,US,15/01/2022 04:21,18.187527,-65.869468,3965,0,,,"Las Piedras, Puerto Rico, US",10714.18921,0
72087,Loiza,Puerto Rico,US,15/01/2022 04:21,18.425688,-65.89943,2500,0,,,"Loiza, Puerto Rico, US",10182.05515,0
72089,Luquillo,Puerto Rico,US,15/01/2022 04:21,18.342114,-65.725097,1892,0,,,"Luquillo, Puerto Rico, US",10710.44438,0
72091,Manati,Puerto Rico,US,15/01/2022 04:21,18.420473,-66.490461,4343,0,,,"Manati, Puerto Rico, US",11647.49108,0
72093,Maricao,Puerto Rico,US,15/01/2022 04:21,18.171795,-66.942126,365,0,,,"Maricao, Puerto Rico, US",6721.915285,0
72095,Maunabo,Puerto Rico,US,15/01/2022 04:21,18.017889,-65.922235,954,0,,,"Maunabo, Puerto Rico, US",9243.290379,0
72097,Mayaguez,Puerto Rico,US,15/01/2022 04:21,18.2013,-67.1452,7357,0,,,"Mayaguez, Puerto Rico, US",10285.19502,0
72099,Moca,Puerto Rico,US,15/01/2022 04:21,18.377805,-67.080952,4431,0,,,"Moca, Puerto Rico, US",12699.55003,0
72101,Morovis,Puerto Rico,US,15/01/2022 04:21,18.316963,-66.420383,3411,0,,,"Morovis, Puerto Rico, US",11244.43712,0
72103,Naguabo,Puerto Rico,US,15/01/2022 04:21,18.230637,-65.753897,2479,0,,,"Naguabo, Puerto Rico, US",9623.073638,0
72105,Naranjito,Puerto Rico,US,15/01/2022 04:21,18.288019,-66.252703,3833,0,,,"Naranjito, Puerto Rico, US",14015.13766,0
72107,Orocovis,Puerto Rico,US,15/01/2022 04:21,18.215046,-66.433604,2009,0,,,"Orocovis, Puerto Rico, US",9935.707221,0
72888,Out of PR,Puerto Rico,US,10/10/2021 23:21,,,434,0,,,"Out of PR, Puerto Rico, US",,0
72109,Patillas,Puerto Rico,US,15/01/2022 04:21,18.03174,-66.012242,1441,0,,,"Patillas, Puerto Rico, US",8889.02597,0
72111,Penuelas,Puerto Rico,US,15/01/2022 04:21,18.059645,-66.721572,1594,0,,,"Penuelas, Puerto Rico, US",8280.94966,0
72113,Ponce,Puerto Rico,US,15/01/2022 04:21,18.059498,-66.613748,12789,0,,,"Ponce, Puerto Rico, US",9697.378697,0
72115,Quebradillas,Puerto Rico,US,15/01/2022 04:21,18.439692,-66.926113,2646,0,,,"Quebradillas, Puerto Rico, US",11545.51008,0
72117,Rincon,Puerto Rico,US,15/01/2022 04:21,18.335443,-67.23174,1674,0,,,"Rincon, Puerto Rico, US",12258.34798,0
72119,Rio Grande,Puerto Rico,US,15/01/2022 04:21,18.346329,-65.813742,5994,0,,,"Rio Grande, Puerto Rico, US",12480.99948,0
72121,Sabana Grande,Puerto Rico,US,15/01/2022 04:21,18.08282,-66.943758,1629,0,,,"Sabana Grande, Puerto Rico, US",7502.763449,0
72123,Salinas,Puerto Rico,US,15/01/2022 04:21,18.010387,-66.256592,2325,0,,,"Salinas, Puerto Rico, US",8570.480684,0
72125,San German,Puerto Rico,US,15/01/2022 04:21,18.111484,-67.038581,2615,0,,,"San German, Puerto Rico, US",8651.205876,0
72127,San Juan,Puerto Rico,US,15/01/2022 04:21,18.386933,-66.061128,48911,0,,,"San Juan, Puerto Rico, US",15359.51715,0
72129,San Lorenzo,Puerto Rico,US,15/01/2022 04:21,18.147987,-65.976392,4116,0,,,"San Lorenzo, Puerto Rico, US",11436.82792,0
72131,San Sebastian,Puerto Rico,US,15/01/2022 04:21,18.328646,-66.971214,4520,0,,,"San Sebastian, Puerto Rico, US",12722.35983,0
72133,Santa Isabel,Puerto Rico,US,15/01/2022 04:21,17.994525,-66.388913,1829,0,,,"Santa Isabel, Puerto Rico, US",8623.697487,0
72135,Toa Alta,Puerto Rico,US,15/01/2022 04:21,18.362406,-66.246616,9497,0,,,"Toa Alta, Puerto Rico, US",13185.69941,0
72137,Toa Baja,Puerto Rico,US,15/01/2022 04:21,18.431446,-66.213553,9939,0,,,"Toa Baja, Puerto Rico, US",13382.07376,0
72139,Trujillo Alto,Puerto Rico,US,15/01/2022 04:21,18.336159,-65.998884,7697,0,,,"Trujillo Alto, Puerto Rico, US",12088.13645,0
72999,Unassigned,Puerto Rico,US,15/01/2022 04:21,,,12519,3473,,,"Unassigned, Puerto Rico, US",,27.74183241
72141,Utuado,Puerto Rico,US,15/01/2022 04:21,18.271214,-66.702984,2482,0,,,"Utuado, Puerto Rico, US",9060.047454,0
72143,Vega Alta,Puerto Rico,US,15/01/2022 04:21,18.409346,-66.33725,4588,0,,,"Vega Alta, Puerto Rico, US",12722.88622,0
72145,Vega Baja,Puerto Rico,US,15/01/2022 04:21,18.428262,-66.397924,8037,0,,,"Vega Baja, Puerto Rico, US",16066.60936,0
72147,Vieques,Puerto Rico,US,15/01/2022 04:21,18.123276,-65.440971,475,0,,,"Vieques, Puerto Rico, US",5664.202242,0
72149,Villalba,Puerto Rico,US,15/01/2022 04:21,18.127951,-66.473115,2339,0,,,"Villalba, Puerto Rico, US",10944.22609,0
72151,Yabucoa,Puerto Rico,US,15/01/2022 04:21,18.070399,-65.896289,3143,0,,,"Yabucoa, Puerto Rico, US",9736.075832,0
72153,Yauco,Puerto Rico,US,15/01/2022 04:21,18.080374,-66.858814,2951,0,,,"Yauco, Puerto Rico, US",8789.277736,0
,,Recovered,US,15/01/2022 04:21,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,15/01/2022 04:21,41.71018079,-71.28652315,10009,159,,,"Bristol, Rhode Island, US",20646.05293,1.588570287
44003,Kent,Rhode Island,US,15/01/2022 04:21,41.67106337,-71.57641596,36275,438,,,"Kent, Rhode Island, US",22079.59,1.207443143
44005,Newport,Rhode Island,US,15/01/2022 04:21,41.5642026,-71.26569799,14544,65,,,"Newport, Rhode Island, US",17718.8665,0.446919692
44007,Providence,Rhode Island,US,15/01/2022 04:21,41.87064746,-71.57753536,172007,2266,,,"Providence, Rhode Island, US",26921.06033,1.317388246
90044,Unassigned,Rhode Island,US,15/01/2022 04:21,,,46133,49,,,"Unassigned, Rhode Island, US",,0.10621464
44009,Washington,Rhode Island,US,15/01/2022 04:21,41.45961631,-71.61435303,23141,198,,,"Washington, Rhode Island, US",18427.73756,0.855624217
45001,Abbeville,South Carolina,US,15/01/2022 04:21,34.22333378,-82.46170658,5004,57,,,"Abbeville, South Carolina, US",20402.00595,1.139088729
45003,Aiken,South Carolina,US,15/01/2022 04:21,33.54338026,-81.63645384,32748,373,,,"Aiken, South Carolina, US",19165.22309,1.139000855
45005,Allendale,South Carolina,US,15/01/2022 04:21,32.98837386,-81.35321066,1668,22,,,"Allendale, South Carolina, US",19198.89503,1.318944844
45007,Anderson,South Carolina,US,15/01/2022 04:21,34.51828081,-82.63959517,46573,841,,,"Anderson, South Carolina, US",22992.42686,1.80576729
45009,Bamberg,South Carolina,US,15/01/2022 04:21,33.21927586,-81.05659969,2696,65,,,"Bamberg, South Carolina, US",19166.78516,2.410979228
45011,Barnwell,South Carolina,US,15/01/2022 04:21,33.26679302,-81.43584352,4651,88,,,"Barnwell, South Carolina, US",22289.84952,1.892066222
45013,Beaufort,South Carolina,US,15/01/2022 04:21,32.39226291,-80.72619758,33967,328,,,"Beaufort, South Carolina, US",17679.91172,0.965643124
45015,Berkeley,South Carolina,US,15/01/2022 04:21,33.20222596,-79.94654523,40079,372,,,"Berkeley, South Carolina, US",17585.68188,0.92816687
45017,Calhoun,South Carolina,US,15/01/2022 04:21,33.66926881,-80.77722168,2251,54,,,"Calhoun, South Carolina, US",15467.60118,2.398933807
45019,Charleston,South Carolina,US,15/01/2022 04:21,32.82487866,-79.96512315,88396,772,,,"Charleston, South Carolina, US",21486.31765,0.873342685
45021,Cherokee,South Carolina,US,15/01/2022 04:21,35.05122251,-81.61828622,12010,272,,,"Cherokee, South Carolina, US",20959.86038,2.264779351
45023,Chester,South Carolina,US,15/01/2022 04:21,34.69249168,-81.1583216,8007,126,,,"Chester, South Carolina, US",24832.52698,1.57362308
45025,Chesterfield,South Carolina,US,15/01/2022 04:21,34.64137396,-80.1564014,9236,164,,,"Chesterfield, South Carolina, US",20232.20153,1.775660459
45027,Clarendon,South Carolina,US,15/01/2022 04:21,33.66610974,-80.21647898,6349,138,,,"Clarendon, South Carolina, US",18814.63921,2.173570641
45029,Colleton,South Carolina,US,15/01/2022 04:21,32.87582989,-80.67641292,7002,196,,,"Colleton, South Carolina, US",18584.28219,2.799200229
45031,Darlington,South Carolina,US,15/01/2022 04:21,34.33358335,-79.96027485,14911,250,,,"Darlington, South Carolina, US",22382.83947,1.67661458
45033,Dillon,South Carolina,US,15/01/2022 04:21,34.39007791,-79.37741872,7782,125,,,"Dillon, South Carolina, US",25532.33374,1.606270882
45035,Dorchester,South Carolina,US,15/01/2022 04:21,33.0794369,-80.40502652,44121,398,,,"Dorchester, South Carolina, US",27099.8532,0.902064776
45037,Edgefield,South Carolina,US,15/01/2022 04:21,33.77221995,-81.96231108,5375,60,,,"Edgefield, South Carolina, US",19717.53485,1.11627907
45039,Fairfield,South Carolina,US,15/01/2022 04:21,34.39287073,-81.1195624,4571,96,,,"Fairfield, South Carolina, US",20454.64716,2.100196893
45041,Florence,South Carolina,US,15/01/2022 04:21,34.02361754,-79.70189312,32992,559,,,"Florence, South Carolina, US",23856.59433,1.694350145
45043,Georgetown,South Carolina,US,15/01/2022 04:21,33.43443342,-79.33202141,12298,191,,,"Georgetown, South Carolina, US",19620.29355,1.553098065
45045,Greenville,South Carolina,US,15/01/2022 04:21,34.89502264,-82.37295012,135501,1601,,,"Greenville, South Carolina, US",25881.59116,1.181541096
45047,Greenwood,South Carolina,US,15/01/2022 04:21,34.15272415,-82.12715789,16456,248,,,"Greenwood, South Carolina, US",23239.32722,1.507049101
45049,Hampton,South Carolina,US,15/01/2022 04:21,32.77419582,-81.13845571,3912,75,,,"Hampton, South Carolina, US",20351.68037,1.917177914
45051,Horry,South Carolina,US,15/01/2022 04:21,33.9212828,-78.99555293,76420,948,,,"Horry, South Carolina, US",21582.63222,1.240512955
45053,Jasper,South Carolina,US,15/01/2022 04:21,32.43171982,-81.02487495,4746,82,,,"Jasper, South Carolina, US",15781.59811,1.727770754
45055,Kershaw,South Carolina,US,15/01/2022 04:21,34.33988254,-80.58763164,16061,219,,,"Kershaw, South Carolina, US",24133.3714,1.36355146
45057,Lancaster,South Carolina,US,15/01/2022 04:21,34.68270843,-80.70513032,19829,251,,,"Lancaster, South Carolina, US",20231.19618,1.265822785
45059,Laurens,South Carolina,US,15/01/2022 04:21,34.48244419,-82.00490796,14727,249,,,"Laurens, South Carolina, US",21820.0406,1.690772051
45061,Lee,South Carolina,US,15/01/2022 04:21,34.16393091,-80.25690731,3360,83,,,"Lee, South Carolina, US",19966.72213,2.470238095
45063,Lexington,South Carolina,US,15/01/2022 04:21,33.89665987,-81.27146426,72181,747,,,"Lexington, South Carolina, US",24161.00418,1.03489838
45067,Marion,South Carolina,US,15/01/2022 04:21,34.07859748,-79.36400756,6798,147,,,"Marion, South Carolina, US",22174.38105,2.162400706
45069,Marlboro,South Carolina,US,15/01/2022 04:21,34.59905577,-79.67561152,6181,86,,,"Marlboro, South Carolina, US",23665.67118,1.391360621
45065,McCormick,South Carolina,US,15/01/2022 04:21,33.90161443,-82.30794338,1757,33,,,"McCormick, South Carolina, US",18567.05062,1.87820148
45071,Newberry,South Carolina,US,15/01/2022 04:21,34.28629098,-81.59935761,10099,154,,,"Newberry, South Carolina, US",26272.11238,1.524903456
45073,Oconee,South Carolina,US,15/01/2022 04:21,34.75225169,-83.06742317,19100,273,,,"Oconee, South Carolina, US",24011.26392,1.429319372
45075,Orangeburg,South Carolina,US,15/01/2022 04:21,33.4391073,-80.79886287,18716,341,,,"Orangeburg, South Carolina, US",21718.59588,1.821970507
45077,Pickens,South Carolina,US,15/01/2022 04:21,34.88807695,-82.72791551,34930,523,,,"Pickens, South Carolina, US",27529.08168,1.497280275
45079,Richland,South Carolina,US,15/01/2022 04:21,34.01791263,-80.90267209,95494,812,,,"Richland, South Carolina, US",22968.59479,0.850315203
45081,Saluda,South Carolina,US,15/01/2022 04:21,34.00795823,-81.72713237,3152,62,,,"Saluda, South Carolina, US",15395.88727,1.967005076
45083,Spartanburg,South Carolina,US,15/01/2022 04:21,34.92960077,-81.99225984,76206,1312,,,"Spartanburg, South Carolina, US",23830.38604,1.721649214
45085,Sumter,South Carolina,US,15/01/2022 04:21,33.91826534,-80.37942316,21621,323,,,"Sumter, South Carolina, US",20259.36788,1.49391795
90045,Unassigned,South Carolina,US,15/01/2022 04:21,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,15/01/2022 04:21,34.68835752,-81.61730349,5948,118,,,"Union, South Carolina, US",21774.78401,1.983860121
45089,Williamsburg,South Carolina,US,15/01/2022 04:21,33.62190129,-79.72767442,6793,132,,,"Williamsburg, South Carolina, US",22368.94099,1.9431768
45091,York,South Carolina,US,15/01/2022 04:21,34.97281497,-81.18085944,60450,548,,,"York, South Carolina, US",21514.06333,0.906534326
46003,Aurora,South Dakota,US,15/01/2022 04:21,43.71757685,-98.56050467,668,17,,,"Aurora, South Dakota, US",24027.62632,2.571860817
46005,Beadle,South Dakota,US,15/01/2022 04:21,44.41464384,-98.27858469,4069,50,,,"Beadle, South Dakota, US",21741.72221,1.246261216
46007,Bennett,South Dakota,US,15/01/2022 04:21,43.19486375,-101.6665572,617,9,,,"Bennett, South Dakota, US",18246.65676,1.465798046
46009,Bon Homme,South Dakota,US,15/01/2022 04:21,42.98914167,-97.88592746,2095,33,,,"Bon Homme, South Dakota, US",29879.72758,1.600387973
46011,Brookings,South Dakota,US,15/01/2022 04:21,44.36974375,-96.79079945,6856,41,,,"Brookings, South Dakota, US",19217.72101,0.608218365
46013,Brown,South Dakota,US,15/01/2022 04:21,45.58994323,-98.35165355,8530,110,,,"Brown, South Dakota, US",21723.01038,1.303780965
46015,Brule,South Dakota,US,15/01/2022 04:21,43.71756379,-99.08118954,1237,18,,,"Brule, South Dakota, US",22861.99736,1.486374897
46017,Buffalo,South Dakota,US,15/01/2022 04:21,44.07657829,-99.20814467,567,17,,,"Buffalo, South Dakota, US",28491.33537,2.862254025
46019,Butte,South Dakota,US,15/01/2022 04:21,44.90608745,-103.5079318,2274,41,,,"Butte, South Dakota, US",21641.57637,1.772264067
46021,Campbell,South Dakota,US,15/01/2022 04:21,45.77074915,-100.0510181,230,6,,,"Campbell, South Dakota, US",16279.06977,2.678571429
46023,Charles Mix,South Dakota,US,15/01/2022 04:21,43.20660134,-98.58856175,2415,32,,,"Charles Mix, South Dakota, US",25624.19285,1.343973121
46025,Clark,South Dakota,US,15/01/2022 04:21,44.85834507,-97.72925109,667,6,,,"Clark, South Dakota, US",17532.11991,0.916030534
46027,Clay,South Dakota,US,15/01/2022 04:21,42.91296147,-96.97656917,2853,17,,,"Clay, South Dakota, US",19829.42431,0.609318996
46029,Codington,South Dakota,US,15/01/2022 04:21,44.97788119,-97.18827677,7041,91,,,"Codington, South Dakota, US",24824.16366,1.308787574
46031,Corson,South Dakota,US,15/01/2022 04:21,45.70889983,-101.1970473,832,15,,,"Corson, South Dakota, US",20264.31718,1.811594203
46033,Custer,South Dakota,US,15/01/2022 04:21,43.67741105,-103.4534521,1701,21,,,"Custer, South Dakota, US",18724.92198,1.25
46035,Davison,South Dakota,US,15/01/2022 04:21,43.67490933,-98.14458906,5048,74,,,"Davison, South Dakota, US",25254.10872,1.481778134
46037,Day,South Dakota,US,15/01/2022 04:21,45.367281,-97.60737498,1065,30,,,"Day, South Dakota, US",19358.40708,2.857142857
46039,Deuel,South Dakota,US,15/01/2022 04:21,44.75994309,-96.66943645,886,12,,,"Deuel, South Dakota, US",20087.33624,1.372997712
46041,Dewey,South Dakota,US,15/01/2022 04:21,45.15639647,-100.8709139,2299,36,,,"Dewey, South Dakota, US",38985.06449,1.5237266
46043,Douglas,South Dakota,US,15/01/2022 04:21,43.38520741,-98.36978007,633,15,,,"Douglas, South Dakota, US",21465.25163,2.392344498
46045,Edmunds,South Dakota,US,15/01/2022 04:21,45.41846445,-99.21545423,772,14,,,"Edmunds, South Dakota, US",19926.87386,1.834862385
46047,Fall River,South Dakota,US,15/01/2022 04:21,43.23929297,-103.5275691,1420,33,,,"Fall River, South Dakota, US",20929.5397,2.206405694
46049,Faulk,South Dakota,US,15/01/2022 04:21,45.07082625,-99.14535601,490,16,,,"Faulk, South Dakota, US",21139.62592,3.29218107
